Team,"Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Preseason, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Regular season, as of...","Title Odds as of Playoffs, prior to...","Title Odds as of Playoffs, prior to...","Title Odds as of Playoffs, prior to...","Title Odds as of Playoffs, prior to...",Title Odds as of Result
Team,Title Odds as of May 30,Title Odds as of Jun 17,Title Odds as of Jul 11,Title Odds as of Sep 19,Title Odds as of Opening Night,Title Odds as of Nov 1,Title Odds as of Dec 1,Title Odds as of Jan 1,Title Odds as of Feb 1,Title Odds as of All-Star Break,Title Odds as of Mar 1,Title Odds as of Jul 30,Title Odds as of Round 1,Title Odds as of Conf Semis,Title Odds as of Conf Finals,Title Odds as of Finals,Title Odds as of Result
Atlanta Hawks,10000,17500,20500,27500,25000,32500,100000,75000,999999,999900,,,,,,,
Boston Celtics,1500,1850,2550,2600,2900,2500,2050,2000,2000,2000,2000.0,1300.0,1050.0,1025.0,385.0,,
Brooklyn Nets,2500,1500,3500,3000,5500,3250,5000,7000,20000,14500,50000.0,25000.0,25000.0,,,,
Charlotte Hornets,50000,25000,200000,200000,200000,100000,65000,45000,999900,999900,,,,,,,
Chicago Bulls,10000,50000,40000,50000,42500,30000,75000,37500,125000,199500,,,,,,,
Cleveland Cavaliers,30000,50000,200000,150000,150000,100000,85000,85000,999900,999900,,,,,,,
Dallas Mavericks,5000,4500,6000,9500,10500,6600,6600,3250,2350,4050,4000.0,4500.0,5500.0,,,,
Denver Nuggets,2250,1850,1800,2000,2000,1510,2350,1850,1600,1900,2500.0,3000.0,3000.0,4000.0,1025.0,,
Detroit Pistons,50000,25000,25000,30000,25000,25000,50000,30000,150000,249500,,,,,,,
Golden State Warriors,200,1100,1225,1200,950,7250,35000,35000,500000,999900,,,,,,,
Houston Rockets,1200,1100,850,750,700,800,950,1250,1075,1300,1400.0,1600.0,1300.0,1075.0,,,
Indiana Pacers,8000,7500,4550,6600,5000,7500,5650,5000,6000,7500,9250.0,20000.0,20000.0,,,,
Los Angeles Clippers,1200,1300,330,420,425,295,290,315,375,320,310.0,330.0,238.0,285.0,,,
Los Angeles Lakers,1800,335,400,440,450,365,295,300,265,265,285.0,250.0,280.0,330.0,-215.0,-350.0,** WINNER **
Memphis Grizzlies,15000,25000,50000,100000,100000,100000,40000,65000,50000,40000,125000.0,15000.0,,,,,
Miami Heat,35000,25000,8000,10000,6000,7000,4250,3500,2800,2350,3500.0,3300.0,2700.0,1900.0,525.0,290.0,
Milwaukee Bucks,600,625,525,570,550,560,470,375,350,235,225.0,320.0,330.0,300.0,,,
Minnesota Timberwolves,30000,20000,30000,36500,50000,17500,22500,22500,250000,999900,,,,,,,
New Orleans Pelicans,5000,5500,12500,5500,12500,9850,32500,20000,10000,37500,10000.0,10000.0,,,,,
New York Knicks,1600,6000,50000,100000,100000,100000,95000,100000,999999,999900,,,,,,,
Oklahoma City Thunder,4000,1800,25500,50000,25000,15000,30000,27500,32500,19500,20000.0,8000.0,6600.0,,,,
Orlando Magic,10000,15000,15000,18500,20000,22500,37500,9000,40000,34500,250000.0,100000.0,10000.0,,,,
Philadelphia 76ers,1800,1000,925,725,775,725,700,975,1550,1550,3000.0,1900.0,5000.0,,,,
Phoenix Suns,50000,10000,50000,56500,50000,50000,20000,40000,100000,349500,500000.0,100000.0,,,,,
Portland Trail Blazers,5000,3300,2550,3000,3500,3500,17550,6000,12500,9500,35000.0,8500.0,2500.0,,,,
Sacramento Kings,10000,12500,20000,25000,15000,12500,15000,15000,200000,499500,350000.0,100000.0,,,,,
San Antonio Spurs,7000,7000,7500,10500,6000,8000,12500,10000,37500,74500,100000.0,100000.0,,,,,
Toronto Raptors,2000,900,3750,5500,5500,3750,3500,4250,2200,2100,2650.0,1750.0,1200.0,940.0,,,
Utah Jazz,4500,5000,1100,1200,1300,1400,2000,2800,1500,1850,2800.0,6000.0,8000.0,,,,
Washington Wizards,50000,20000,50000,100000,125000,50000,42500,50000,999999,999900,999900.0,100000.0,,,,,
